Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
United Kingdom, GBR, 2004, 59987905, 40366.8886650968, 78.7463414634146, 100, None
United Kingdom, GBR, 2003, 59647577, 34442.6875402308, 78.4463414634146, 100, None
United Kingdom, GBR, 2002, 59370479, 30077.741432188, 78.1439024390244, 100, None
United Kingdom, GBR, 2001, 59119673, 27906.5695029641, 77.9926829268293, 100, None
United Kingdom, GBR, 2000, 58892514, 28280.926786099, 77.7414634146342, 100, None
United Kingdom, GBR, 1999, 58682466, 28762.0913570256, 77.390243902439, 100, None
United Kingdom, GBR, 1998, 58487141, 28274.5045119699, 77.190243902439, 100, None
United Kingdom, GBR, 1997, 58316954, 26766.0056249684, 77.2109756097561, 100, None
United Kingdom, GBR, 1996, 58166950, 24406.400298359, 77.0878048780488, 100, None
United Kingdom, GBR, 1995, 58019030, 23168.9529580171, 76.8365853658537, 100, None
United Kingdom, GBR, 1994, 57865745, 19709.2380983653, 76.8853658536585, 100, None
United Kingdom, GBR, 1993, 57718614, 18389.0195675099, 76.3853658536585, 100, None
United Kingdom, GBR, 1992, 57580402, 20487.1707852878, 76.4341463414634, 100, None
United Kingdom, GBR, 1991, 57424897, 19900.7266505069, 76.0829268292683, 100, None
United Kingdom, GBR, 1990, 57247586, 19095.4669984608, 75.8804878048781, 100, None
United Kingdom, GBR, 1989, 57076711, 16239.2821960944, 75.5829268292683, None, None
United Kingdom, GBR, 1988, 56928327, 15987.1680775688, 75.3804878048781, None, None
United Kingdom, GBR, 1987, 56802050, 13118.586534629, 75.280487804878, None, None
United Kingdom, GBR, 1986, 56681396, 10611.112210096, 74.9292682926829, None, None
United Kingdom, GBR, 1985, 56550268, 8652.21654247593, 74.6292682926829, None, None
United Kingdom, GBR, 1984, 56422072, 8179.19444064991, 74.7780487804878, None, None
United Kingdom, GBR, 1983, 56332848, 8691.51881306514, 74.3780487804878, None, None
United Kingdom, GBR, 1982, 56313641, 9146.07735701852, 74.1780487804878, None, None
United Kingdom, GBR, 1981, 56333829, 9599.30622221965, 74.0268292682927, None, None
United Kingdom, GBR, 1980, 56314216, 10032.062080015, 73.6756097560976, None, None
United Kingdom, GBR, 1979, 56246951, 7804.76208051155, 73.2756097560976, None, None
United Kingdom, GBR, 1978, 56196504, 5976.93816899991, 73.1756097560976, None, None
United Kingdom, GBR, 1977, 56193492, 4681.43993173038, 73.2243902439024, None, None
United Kingdom, GBR, 1976, 56211968, 4138.16778761535, 72.7756097560976, None, None
United Kingdom, GBR, 1975, 56225800, 4299.74561799284, 72.7243902439024, None, None
United Kingdom, GBR, 1974, 56229974, 3665.8627976419, 72.5243902439024, None, None
United Kingdom, GBR, 1973, 56194527, 3426.27622050378, 72.3243902439024, None, None
United Kingdom, GBR, 1972, 56086065, 3030.43251411977, 72.1243902439024, None, None
United Kingdom, GBR, 1971, 55896223, 2649.80151387223, 72.2731707317073, None, None
United Kingdom, GBR, 1970, 55663250, 2347.54431773747, 71.9731707317073, None, None
United Kingdom, GBR, 1969, 55441750, 2100.66786858672, 71.7219512195122, None, None
United Kingdom, GBR, 1968, 55211700, 1951.75859587532, 71.7243902439025, None, None
United Kingdom, GBR, 1967, 54943600, 2058.78188198056, 72.1243902439024, None, None
United Kingdom, GBR, 1966, 54648500, 1986.74715869685, 71.5731707317073, None, None
United Kingdom, GBR, 1965, 54348050, 1873.56777435421, 71.6243902439024, None, None
United Kingdom, GBR, 1964, 54000000, 1748.2881176141, 71.6243902439024, None, None
United Kingdom, GBR, 1963, 53650000, 1613.45688373392, 70.8268292682927, None, None
United Kingdom, GBR, 1962, 53250000, 1525.77585271032, 70.9268292682927, None, None
United Kingdom, GBR, 1961, 52800000, 1472.38571407868, 70.8780487804878, None, None
United Kingdom, GBR, 1960, 52400000, 1397.5948032844, 71.1268292682927, None, None
United States, USA, 2023, 334914895, 81695.1870713305, None, None, None
United States, USA, 2022, 333271411, 77246.6738828672, 77.4341463414634, 100, None
United States, USA, 2021, 332048977, 71055.8761938303, 76.3292682926829, 100, None
United States, USA, 2020, 331526933, 64317.398912504, 76.9804878048781, 100, None
United States, USA, 2019, 328329953, 65548.0707847572, 78.7878048780488, 100, None
United States, USA, 2018, 326838199, 63201.0458483771, 78.6390243902439, 100, None
United States, USA, 2017, 325122128, 60322.2614241747, 78.5390243902439, 100, None
United States, USA, 2016, 323071755, 58206.6141931844, 78.5390243902439, 100, None
United States, USA, 2015, 320738994, 57040.2082136605, 78.690243902439, 100, None
United States, USA, 2014, 318386329, 55304.3155317137, 78.8414634146341, 100, None
United States, USA, 2013, 316059947, 53409.7507774372, 78.7414634146342, 100, None
United States, USA, 2012, 313877662, 51784.4114692048, 78.7414634146342, 100, None
United States, USA, 2011, 311583481, 50065.9789470675, 78.6414634146341, 100, None
United States, USA, 2010, 309327143, 48650.6643227232, 78.5414634146342, 100, None
United States, USA, 2009, 306771529, 47194.9500893872, 78.390243902439, 100, None
United States, USA, 2008, 304093966, 48570.0594269601, 78.0390243902439, 100, None
United States, USA, 2007, 301231207, 48050.227412195, 77.9878048780488, 100, None
United States, USA, 2006, 298379912, 46301.9876485519, 77.6878048780488, 100, None
United States, USA, 2005, 295516599, 44123.3996470026, 77.4878048780488, 100, None
United States, USA, 2004, 292805298, 41724.6411982614, 77.4878048780488, 100, None
United States, USA, 2003, 290107933, 39490.3023903176, 77.0365853658537, 100, None
United States, USA, 2002, 287625193, 37997.7424300242, 76.9365853658537, 100, None
United States, USA, 2001, 284968955, 37133.6203973517, 76.8365853658537, 100, None
United States, USA, 2000, 282162411, 36329.9702595751, 76.6365853658537, 100, None
United States, USA, 1999, 279040000, 34515.3813073394, 76.5829268292683, 100, None
United States, USA, 1998, 275854000, 32853.6725949234, 76.5804878048781, 100, None
United States, USA, 1997, 272657000, 31459.1299691554, 76.4292682926829, 100, None
United States, USA, 1996, 269394000, 29967.7127181749, 76.0268292682927, 100, None
United States, USA, 1995, 266278000, 28690.8757013347, 75.6219512195122, 100, None
United States, USA, 1994, 263126000, 27694.853416234, 75.619512195122, 100, None
United States, USA, 1993, 259919000, 26387.2937338171, 75.419512195122, 100, None
United States, USA, 1992, 256514000, 25418.9907763319, 75.6170731707317, 100, None
United States, USA, 1991, 252981000, 24342.2589048189, 75.3658536585366, 100, None
United States, USA, 1990, 249623000, 23888.6000088133, 75.2146341463415, 100, None
United States, USA, 1989, 246819000, 22857.1544330056, 75.0170731707317, None, None
United States, USA, 1988, 244499000, 21417.0119305191, 74.7658536585366, None, None
United States, USA, 1987, 242289000, 20038.9410992658, 74.7658536585366, None, None
United States, USA, 1986, 240133000, 19071.2271949295, 74.6146341463415, None, None
United States, USA, 1985, 237924000, 18236.8277265009, 74.5634146341464, None, None
United States, USA, 1984, 235825000, 17121.2254849995, 74.5634146341464, None, None
United States, USA, 1983, 233792000, 15543.8937174925, 74.4634146341463, None, None
United States, USA, 1982, 231664000, 14433.787727053, 74.3609756097561, None, None
United States, USA, 1981, 229466000, 13976.10539252, 74.009756097561, None, None
United States, USA, 1980, 227225000, 12574.7915062163, 73.609756097561, None, None
United States, USA, 1979, 225055000, 11674.1818666548, 73.8048780487805, None, None
United States, USA, 1978, 222585000, 10564.9482220275, 73.3560975609756, None, None
United States, USA, 1977, 220239000, 9452.57651914511, 73.2560975609756, None, None
United States, USA, 1976, 218035000, 8592.25353727612, 72.8560975609756, None, None
United States, USA, 1975, 215973000, 7801.45666356443, 72.6048780487805, None, None
United States, USA, 1974, 213854000, 7225.69135952566, 71.9560975609756, None, None
United States, USA, 1973, 211909000, 6726.35895596695, 71.3560975609756, None, None
United States, USA, 1972, 209896000, 6094.01798986165, 71.1560975609756, None, None
United States, USA, 1971, 207661000, 5609.38259952519, 71.1073170731707, None, None
United States, USA, 1970, 205052000, 5234.2966662115, 70.8073170731707, None, None
United States, USA, 1969, 202677000, 5019.99818634473, 70.5073170731708, None, None
United States, USA, 1968, 200706000, 4684.58840293763, 69.9512195121951, None, None
United States, USA, 1967, 198712000, 4325.95935063186, 70.5609756097561, None, None
United States, USA, 1966, 196560000, 4136.30829579106, 70.2121951219512, None, None
United States, USA, 1965, 194303000, 3818.28825117968, 70.2146341463415, None, None
United States, USA, 1964, 191889000, 3565.31443016356, 70.1658536585366, None, None
United States, USA, 1963, 189242000, 3366.36978960346, 69.9170731707317, None, None
United States, USA, 1962, 186538000, 3236.01311150062, 70.119512195122, None, None
United States, USA, 1961, 183691000, 3059.16082086127, 70.2707317073171, None, None
United States, USA, 1960, 180671000, 2999.86487154495, 69.7707317073171, None, None
Uruguay, URY, 2023, 3423108, 22564.5324620687, None, None, None
Uruguay, URY, 2022, 3422794, 20499.2422244452, 78, 100, 99.129997253418
Uruguay, URY, 2021, 3426260, 17733.8551643902, 75.436, 100, 99.1800003051758
Uruguay, URY, 2020, 3429086, 15651.0033775375, 78.43, 100, None
Uruguay, URY, 2019, 3428409, 18149.0562908315, 77.508, 99.9, 99.0199966430664
Uruguay, URY, 2018, 3427042, 19067.2915555737, 77.611, 99.8, 98.870002746582
Uruguay, URY, 2017, 3422200, 18995.3970195554, 77.625, 99.8, 98.9300003051758
Uruguay, URY, 2016, 3413766, 16837.9403803049, 77.571, 99.7, 99.1500015258789
Uruguay, URY, 2015, 3402818, 16950.7531694816, 77.483, 99.7, 98.9300003051758
Uruguay, URY, 2014, 3391662, 18131.5788465661, 77.366, 99.7, 98.8399963378906
Uruguay, URY, 2013, 3381180, 18140.8922133059, 77.24, 99.6, 98.9300003051758
Uruguay, URY, 2012, 3371133, 16087.2520777973, 77.111, 99.6, 98.9599990844727
Uruguay, URY, 2011, 3361637, 14975.5628186737, 76.983, 99.2, 98.8499984741211
Uruguay, URY, 2010, 3352651, 12512.5941268441, 76.858, 99.3, 98.7699966430664
Uruguay, URY, 2009, 3344156, 9780.73961786409, 76.738, 99.1, 98.9700012207031
Uruguay, URY, 2008, 3336126, 9328.06570819932, 76.623, 98.8, 98.9000015258789
Uruguay, URY, 2007, 3328651, 7149.37463386796, 76.498, 98.7, 99
Uruguay, URY, 2006, 3322282, 5942.12674899064, 76.362, 98.5, 99
Uruguay, URY, 2005, 3317665, 5233.45717058668, 76.194, 98, None
Uruguay, URY, 2004, 3313801, 4130.1001146777, 76.007, 98, None
Uruguay, URY, 2003, 3310202, 3638.94359070859, 75.785, 97.9, None
Uruguay, URY, 2002, 3306441, 4115.15454913195, 75.54, 97.8, None
Uruguay, URY, 2001, 3300939, 6331.15660187559, 75.285, 97.7, None
Uruguay, URY, 2000, 3292224, 6932.47813396337, 75.025, 97.6, None
Uruguay, URY, 1999, 3278963, 7314.49095052925, 74.769, 97.3951110839844, None
Uruguay, URY, 1998, 3262683, 7780.67834893026, 74.527, 97.2328033447266, None
Uruguay, URY, 1997, 3245069, 7386.51142206734, 74.298, 97.0656509399414, None
Uruguay, URY, 1996, 3226633, 6358.16286314113, 74.088, 95.9, 99
Uruguay, URY, 1995, 3208300, 6014.91852275368, 73.896, 96.7197952270508, None
Uruguay, URY, 1994, 3189945, 5478.02200222631, 73.728, 96.5424499511719, None
Uruguay, URY, 1993, 3171747, 4729.92863906689, 73.579, 96.3630599975586, None
Uruguay, URY, 1992, 3153732, 4083.46327168408, 73.441, 96.1823120117188, None
Uruguay, URY, 1991, 3135374, 3574.111621423, 73.305, None, None
Uruguay, URY, 1990, 3117012, 2983.24416149177, 73.162, None, None
Uruguay, URY, 1989, 3097889, 2724.09743411286, 73.002, None, None
Uruguay, URY, 1988, 3077760, 2668.67409052244, 72.82, None, None
Uruguay, URY, 1987, 3058787, 2408.63259860858, 72.613, None, None
Uruguay, URY, 1986, 3041205, 1933.4812314229, 72.381, None, None
Uruguay, URY, 1985, 3024218, 1564.70792561372, 72.123, None, 99
Uruguay, URY, 1984, 3008255, 1612.31925995459, 71.841, None, None
Uruguay, URY, 1983, 2993285, 1704.56591031706, 71.539, None, None
Uruguay, URY, 1982, 2979182, 3081.04739436023, 71.223, None, None
Uruguay, URY, 1981, 2966076, 3725.00321594839, 70.901, None, None
Uruguay, URY, 1980, 2953750, 3440.52815786414, 70.582, None, None
Uruguay, URY, 1979, 2940729, 2442.07732993893, 70.279, None, None
Uruguay, URY, 1978, 2925840, 1678.33043358129, 69.999, None, None
Uruguay, URY, 1977, 2909327, 1414.20158871953, 69.746, None, None
Uruguay, URY, 1976, 2891094, 1268.62583348486, 69.523, None, None
Uruguay, URY, 1975, 2871947, 1231.92186738478, 69.335, None, 98
Uruguay, URY, 1974, 2853588, 1433.78756147123, 69.193, None, None
Uruguay, URY, 1973, 2836825, 1397.68726153157, 69.096, None, None
Uruguay, URY, 1972, 2821086, 775.836172655407, 68.933, None, None
Uruguay, URY, 1971, 2805492, 1000.6295026028, 68.969, None, None
Uruguay, URY, 1970, 2790265, 765.911758988321, 68.904, None, None
Uruguay, URY, 1969, 2773957, 722.590683226513, 68.815, None, None
Uruguay, URY, 1968, 2754417, 578.224870741469, 68.698, None, None
Uruguay, URY, 1967, 2731847, 584.638472485047, 68.558, None, None
Uruguay, URY, 1966, 2707030, 666.987641642522, 68.427, None, None
Uruguay, URY, 1965, 2680427, 706.269354948246, 68.294, None, None
Uruguay, URY, 1964, 2652376, 742.952068369687, 68.179, None, None
Uruguay, URY, 1963, 2622936, 592.211679329322, 68.084, None, None
Uruguay, URY, 1962, 2592441, 680.299518344434, 67.994, None, None
Uruguay, URY, 1961, 2561153, 624.718632584621, 67.895, None, None
Uruguay, URY, 1960, 2529021, 477.786990828994, 67.772, None, None
Uzbekistan, UZB, 2023, 36412350, 2496.10775758036, None, None, None
Uzbekistan, UZB, 2022, 35648100, 2276.16123306477, 71.674, 100, 100
Uzbekistan, UZB, 2021, 34915100, 1993.42447787206, 70.862, 99.9, 100
Uzbekistan, UZB, 2020, 34232050, 1759.30747053678, 70.331, 100, None
Uzbekistan, UZB, 2019, 33580350, 1795.20176845657, 71.344, 100, 100
Uzbekistan, UZB, 2018, 32956100, 1604.25864148592, 71.149, 100, 100
Uzbekistan, UZB, 2017, 32388600, 1916.76462520814, 71.01, 100, None
Uzbekistan, UZB, 2016, 31847900, 2704.6771888938, 70.755, 99.9, 100
Uzbekistan, UZB, 2015, 31298900, 2753.97105825798, 70.475, 99.9, 100
Uzbekistan, UZB, 2014, 30757700, 2628.46005421254, 70.234, 99.8, 100
Uzbekistan, UZB, 2013, 30243200, 2419.71874387996, 69.99, 99.8, 100
Uzbekistan, UZB, 2012, 29774500, 2267.62327535512, 69.874, 99.7, None
Uzbekistan, UZB, 2011, 29339400, 2051.12951516418, 69.649, 99.7, None
Uzbekistan, UZB, 2010, 28562400, 1742.34925645077, 69.235, 99.6, None
Uzbekistan, UZB, 2009, 27767400, 1213.26532816388, 68.871, 99.5, None
Uzbekistan, UZB, 2008, 27302800, 1082.28602501699, 68.765, 99.5, None
Uzbekistan, UZB, 2007, 26868000, 830.407694204322, 68.292, 99.5, None
Uzbekistan, UZB, 2006, 26488250, 654.283837283285, 67.891, 99.5, None
Uzbekistan, UZB, 2005, 26167000, 546.776850185552, 67.49, 99.4, None
Uzbekistan, UZB, 2004, 25864350, 465.119886944025, 67.401, 99.5, None
Uzbekistan, UZB, 2003, 25567650, 396.377979026633, 67.04, 99.5, None
Uzbekistan, UZB, 2002, 25271850, 383.343067990742, 66.604, 99.7, None
Uzbekistan, UZB, 2001, 24964450, 456.706289511583, 66.087, 99.6, None
Uzbekistan, UZB, 2000, 24650400, 558.226802377, 65.724, 99.6, 100
Uzbekistan, UZB, 1999, 24311650, 702.480744088873, 65.383, 99.5141143798828, None
Uzbekistan, UZB, 1998, 24051000, 623.216132835985, 65.035, 99.449348449707, None
Uzbekistan, UZB, 1997, 23667000, 623.002652367639, 64.764, 99.3797454833984, None
Uzbekistan, UZB, 1996, 23225000, 600.598157828584, 64.712, 99.6, None
Uzbekistan, UZB, 1995, 22785000, 585.932364161135, 64.646, None, None
Uzbekistan, UZB, 1994, 22377000, 576.447110453392, 64.685, None, None
Uzbekistan, UZB, 1993, 21942000, 596.983585612576, 64.829, None, None
Uzbekistan, UZB, 1992, 21449000, 603.352015296438, 65.109, None, None
Uzbekistan, UZB, 1991, 20952000, 652.807475287429, 65.131, None, None
Uzbekistan, UZB, 1990, 20510000, 651.50367322602, 65.346, None, None
Uzbekistan, UZB, 1989, 20102902, 1018.02880665355, 65.281, None, None
Uzbekistan, UZB, 1988, 19600028, 936.60580484885, 65.147, None, None
Uzbekistan, UZB, 1987, 19077170, 752.318360802881, 64.984, None, None
Uzbekistan, UZB, 1986, 18560008, None, 64.723, None, None
Uzbekistan, UZB, 1985, 18063201, None, 64.287, None, None
Uzbekistan, UZB, 1984, 17594364, None, 64.002, None, None
Uzbekistan, UZB, 1983, 17152857, None, 63.805, None, None
Uzbekistan, UZB, 1982, 16735643, None, 63.563, None, None
Uzbekistan, UZB, 1981, 16335642, None, 63.304, None, None
Uzbekistan, UZB, 1980, 15947129, None, 63.036, None, None
Uzbekistan, UZB, 1979, 15558907, None, 62.688, None, None
Uzbekistan, UZB, 1978, 15154314, None, 62.563, None, None
Uzbekistan, UZB, 1977, 14731709, None, 62.329, None, None
Uzbekistan, UZB, 1976, 14307397, None, 62.506, None, None
Uzbekistan, UZB, 1975, 13894347, None, 62.181, None, None
Uzbekistan, UZB, 1974, 13494711, None, 62.006, None, None
Uzbekistan, UZB, 1973, 13107928, None, 61.676, None, None
Uzbekistan, UZB, 1972, 12733242, None, 61.627, None, None
Uzbekistan, UZB, 1971, 12370120, None, 61.325, None, None
Uzbekistan, UZB, 1970, 12011361, None, 60.934, None, None
Uzbekistan, UZB, 1969, 11641640, None, 60.716, None, None
Uzbekistan, UZB, 1968, 11261600, None, 60.217, None, None
Uzbekistan, UZB, 1967, 10881533, None, 59.803, None, None
Uzbekistan, UZB, 1966, 10504969, None, 59.464, None, None
Uzbekistan, UZB, 1965, 10130096, None, 59.203, None, None
Uzbekistan, UZB, 1964, 9758147, None, 58.846, None, None
Uzbekistan, UZB, 1963, 9394588, None, 58.44, None, None
Uzbekistan, UZB, 1962, 9038222, None, 58.066, None, None
Uzbekistan, UZB, 1961, 8692048, None, 57.795, None, None
Uzbekistan, UZB, 1960, 8372311, None, 57.473, None, None
Vanuatu, VUT, 2023, 334506, 3367.09463871866, None, None, None
Vanuatu, VUT, 2022, 326740, 3128.54042205837, 70.492, 70, None
Vanuatu, VUT, 2021, 319137, 2978.01259813971, 70.449, 70, 96.9000015258789
Vanuatu, VUT, 2020, 311685, 2917.75684908933, 70.299, 67.3, None
Vanuatu, VUT, 2019, 304404, 3076.58988588361, 69.877, 64.5, None
Vanuatu, VUT, 2018, 297298, 3076.8353148388, 69.795, 61.6, None
Vanuatu, VUT, 2017, 290239, 3032.19702965604, 69.71, 62.8, None
Vanuatu, VUT, 2016, 283218, 2757.20330593386, 69.65, 57.8, None
Vanuatu, VUT, 2015, 276438, 2643.8868859095, 69.513, 52.3, None
Vanuatu, VUT, 2014, 269927, 2861.20315425441, 69.465, 49.1, 95.3000030517578
Vanuatu, VUT, 2013, 263534, 2877.44452801285, 69.534, 31.7, None
Vanuatu, VUT, 2012, 257313, 2906.34246130818, 69.497, 43.9, None
Vanuatu, VUT, 2011, 251294, 3064.75120066071, 69.551, 42, None
Vanuatu, VUT, 2010, 245453, 2732.55156662187, 69.617, 44.1, None
Vanuatu, VUT, 2009, 239689, 2472.46356380837, 69.653, 33.3, None
Vanuatu, VUT, 2008, 233952, 2525.0839035439, 69.602, 36.5, None
Vanuatu, VUT, 2007, 228345, 2261.45929411079, 69.544, 33.6, None
Vanuatu, VUT, 2006, 222923, 1970.8984112702, 69.462, 26.4, None
Vanuatu, VUT, 2005, 217632, 1814.81782563854, 69.39, 31, None
Vanuatu, VUT, 2004, 212422, 1718.26302892176, 69.313, 29.2, 91.8000030517578
Vanuatu, VUT, 2003, 207258, 1517.29444943875, 69.276, 27.5, None
Vanuatu, VUT, 2002, 202125, 1299.17890191232, 69.196, 25.7, None
Vanuatu, VUT, 2001, 197034, 1309.04758427698, 69.037, 24, None
Vanuatu, VUT, 2000, 192074, 1416.19702737102, 68.966, 22.2, None
Vanuatu, VUT, 1999, 187432, 1429.88909412638, 68.237, 19.1, None
Vanuatu, VUT, 1998, 183088, 1432.60842167883, 68.763, 18.4829177856445, None
Vanuatu, VUT, 1997, 178871, 1524.96049730623, 68.708, 16.6396789550781, None
Vanuatu, VUT, 1996, 174714, 1495.98798314167, 68.63, 14.7923612594604, None
Vanuatu, VUT, 1995, 170612, 1461.40511852922, 67.885, 12.9416437149048, None
Vanuatu, VUT, 1994, 166560, 1403.10579665277, 67.739, 18, 86.0999984741211
Vanuatu, VUT, 1993, 162548, 1233.43168275123, 67.528, None, None
Vanuatu, VUT, 1992, 158577, 1318.53184641176, 67.353, None, None
Vanuatu, VUT, 1991, 154678, 1301.63416293488, 67.203, None, None
Vanuatu, VUT, 1990, 150882, 1119.28001513864, 66.675, None, None
Vanuatu, VUT, 1989, 147181, 1046.4204083168, 66.134, None, None
Vanuatu, VUT, 1988, 143528, 1103.27858280718, 66.04, None, None
Vanuatu, VUT, 1987, 139956, 996.485849462146, 64.578, None, None
Vanuatu, VUT, 1986, 136488, 926.813605120226, 65.053, None, None
Vanuatu, VUT, 1985, 133119, 990.515408793515, 64.231, None, None
Vanuatu, VUT, 1984, 129873, 1112.4907822899, 63.912, None, 77.1999969482422
Vanuatu, VUT, 1983, 126743, 926.201480092832, 63.239, None, None
Vanuatu, VUT, 1982, 123748, 925.282934050386, 62.536, None, None
Vanuatu, VUT, 1981, 120887, 941.224414730783, 61.824, None, None
Vanuatu, VUT, 1980, 118156, 1025.63981151411, 61.083, None, None
Vanuatu, VUT, 1979, 115344, 1033.94051997091, 60.446, None, 72
Vanuatu, VUT, 1978, 112185, None, 59.847, None, None
Vanuatu, VUT, 1977, 108769, None, 59.223, None, None
Vanuatu, VUT, 1976, 105341, None, 58.659, None, None
Vanuatu, VUT, 1975, 102010, None, 58.087, None, None
Vanuatu, VUT, 1974, 98790, None, 57.515, None, None
Vanuatu, VUT, 1973, 95687, None, 56.95, None, None
Vanuatu, VUT, 1972, 92687, None, 56.271, None, None
Vanuatu, VUT, 1971, 89796, None, 55.766, None, None
Vanuatu, VUT, 1970, 87019, None, 55.186, None, None
Vanuatu, VUT, 1969, 84350, None, 54.591, None, None
Vanuatu, VUT, 1968, 81782, None, 54.038, None, None
Vanuatu, VUT, 1967, 79311, None, 53.444, None, None
Vanuatu, VUT, 1966, 76945, None, 52.862, None, None
Vanuatu, VUT, 1965, 74677, None, 52.294, None, None
Vanuatu, VUT, 1964, 72493, None, 51.706, None, None
Vanuatu, VUT, 1963, 70400, None, 51.228, None, None
Vanuatu, VUT, 1962, 68391, None, 50.676, None, None
Vanuatu, VUT, 1961, 66462, None, 50.15, None, None
Vanuatu, VUT, 1960, 64608, None, 49.63, None, None
Venezuela, VEN, 2023, 28838499, None, None, None, None
Venezuela, VEN, 2022, 28301696, None, 71.105, 100, 98.7300033569336
Venezuela, VEN, 2021, 28199867, None, 70.554, 100, None
Venezuela, VEN, 2020, 28490453, None, 71.095, 99.9, None
Venezuela, VEN, 2019, 28971683, None, 72.161, 99.8, None
Venezuela, VEN, 2018, 29825653, None, 71.979, 99.9, None
Venezuela, VEN, 2017, 30563433, None, 71.943, 99.2, None
Venezuela, VEN, 2016, 30741464, None, 72.058, 99.4, 99
Venezuela, VEN, 2015, 30529716, None, 73.006, 100, 99
Venezuela, VEN, 2014, 30193258, 15975.7293753361, 72.853, 100, 98.879997253418
Venezuela, VEN, 2013, 29838021, 12433.9807853398, 73.196, 99.4, 98.7399978637695
Venezuela, VEN, 2012, 29470426, 12937.9275972349, 73.036, 99.3, 98.8099975585938
Venezuela, VEN, 2011, 29096159, 10877.1123638816, 72.913, 98.8, 98.6100006103516
Venezuela, VEN, 2010, 28715022, 13692.9149666211, 72.89, 99.1, 98.4599990844727
Venezuela, VEN, 2009, 28327892, 11641.7991472317, 72.579, 99, 98.5299987792969
Venezuela, VEN, 2008, 27933833, 11310.7781703527, 72.436, 98.9, 98.4599990844727
Venezuela, VEN, 2007, 27525097, 8369.23526829668, 73.058, 98.9, 98.4000015258789
Venezuela, VEN, 2006, 27102081, 6769.86841430715, 72.742, 99.3, 98.2900009155273
Venezuela, VEN, 2005, 26668785, 5456.32242533255, 72.782, 98.8, 98.0699996948242
Venezuela, VEN, 2004, 26226927, 4287.63157898613, 72.514, 99.1, 98.129997253418
Venezuela, VEN, 2003, 25782029, 3243.36880476351, 71.94, 95.7, 97.8199996948242
Venezuela, VEN, 2002, 25330929, 3667.20019363107, 72.662, 99.8, 97.7799987792969
Venezuela, VEN, 2001, 24880203, 4940.11390287807, 71.201, 99.9, 97.6100006103516
Venezuela, VEN, 2000, 24427729, 4795.63474781717, 72.478, 98.9, 97.5599975585938
Venezuela, VEN, 1999, 23966960, 4087.82934763162, 72.254, 98.9, None
Venezuela, VEN, 1998, 23503819, 3886.03925409142, 72.668, 98.4, None
Venezuela, VEN, 1997, 23037561, 3725.98811826618, 72.703, 98.7, None
Venezuela, VEN, 1996, 22572110, 3125.23778765472, 72.111, 98.484130859375, None
Venezuela, VEN, 1995, 22107286, 3500.63267694136, 72.143, 99, None
Venezuela, VEN, 1994, 21640833, 2699.46478800824, 71.853, 98.3233337402344, None
Venezuela, VEN, 1993, 21172100, 2835.68756916858, 71.925, 98.2395324707031, None
Venezuela, VEN, 1992, 20700461, 2918.60744647595, 71.806, 97.820203, None
Venezuela, VEN, 1991, 20226214, 2642.78054146098, 71.832, None, None
Venezuela, VEN, 1990, 19750579, 2461.03935458171, 71.532, None, 95
Venezuela, VEN, 1989, 19275292, 2258.67961450397, 71.348, None, None
Venezuela, VEN, 1988, 18800770, 3203.40144542503, 71.252, None, None
Venezuela, VEN, 1987, 18328655, 2620.43420440609, 71.047, None, None
Venezuela, VEN, 1986, 17860872, 3388.19536422075, 71.037, None, None
Venezuela, VEN, 1985, 17402304, 3560.76222244288, 70.596, None, None
Venezuela, VEN, 1984, 16953234, 3531.34649518396, 70.441, None, None
Venezuela, VEN, 1983, 16509596, 4091.9401704177, 70.197, None, None
Venezuela, VEN, 1982, 16071654, 4214.67163155992, 69.723, None, None
Venezuela, VEN, 1981, 15638426, 4241.31187246499, 69.442, None, 93
Venezuela, VEN, 1980, 15210443, 3886.57395632113, 68.762, None, None
Venezuela, VEN, 1979, 14788523, 3266.78534648512, 68.587, None, None
Venezuela, VEN, 1978, 14372959, 2735.4338845444, 68.313, None, None
Venezuela, VEN, 1977, 13965250, 2592.91438924606, 67.957, None, None
Venezuela, VEN, 1976, 13566112, 2316.0309220299, 67.554, None, None
Venezuela, VEN, 1975, 13176387, 2084.38406998752, 67.075, None, None
Venezuela, VEN, 1974, 12796220, 2039.73753440923, 66.526, None, None
Venezuela, VEN, 1973, 12424804, 1371.09457785804, 65.936, None, None
Venezuela, VEN, 1972, 12061621, 1158.85976459775, 65.42, None, None
Venezuela, VEN, 1971, 11705674, 1109.42701027646, 64.933, None, None
Venezuela, VEN, 1970, 11355475, 1018.10898364984, 64.299, None, None
Venezuela, VEN, 1969, 11011335, 934.047607407377, 63.224, None, None
Venezuela, VEN, 1968, 10672654, 940.201419857183, 62.928, None, None
Venezuela, VEN, 1967, 10338848, 894.683817771574, 62.348, None, None
Venezuela, VEN, 1966, 10010685, 877.196049354598, 61.801, None, None
Venezuela, VEN, 1965, 9688138, 869.906867323502, 61.248, None, None
Venezuela, VEN, 1964, 9371333, 874.199411450159, 60.609, None, None
Venezuela, VEN, 1963, 9059953, 1060.57032394876, 60.152, None, None
Venezuela, VEN, 1962, 8754082, 1006.87997715942, 59.529, None, None
